date,state,arrivals,overnight
2003-03-01,Niedersachsen,726508.0,2128291.0
2003-04-01,Niedersachsen,846837.0,2950955.0
2003-05-01,Niedersachsen,1111818.0,3691079.0
2003-06-01,Niedersachsen,1070528.0,3786854.0
2003-07-01,Niedersachsen,1095656.0,4304825.0
2003-08-01,Niedersachsen,1172482.0,5143844.0
2003-09-01,Niedersachsen,1063082.0,3861528.0
2003-10-01,Niedersachsen,952829.0,3304218.0
2003-11-01,Niedersachsen,667622.0,1801437.0
2003-12-01,Niedersachsen,526283.0,1544069.0
2004-01-01,Niedersachsen,503212.0,1434032.0
2004-02-01,Niedersachsen,576674.0,1628350.0
2004-03-01,Niedersachsen,718205.0,2108629.0
2004-04-01,Niedersachsen,824914.0,2858711.0
2004-05-01,Niedersachsen,1063035.0,3561262.0
2004-06-01,Niedersachsen,1054473.0,3566420.0
2004-07-01,Niedersachsen,1065079.0,4319171.0
2004-08-01,Niedersachsen,1111593.0,4927633.0
2004-09-01,Niedersachsen,1045993.0,3632396.0
2004-10-01,Niedersachsen,938564.0,3225227.0
2004-11-01,Niedersachsen,652643.0,1747846.0
2004-12-01,Niedersachsen,519019.0,1481383.0
2005-01-01,Niedersachsen,508220.0,1483462.0
2005-02-01,Niedersachsen,572465.0,1567527.0
2005-03-01,Niedersachsen,741366.0,2433670.0
2005-04-01,Niedersachsen,795041.0,2365147.0
2005-05-01,Niedersachsen,1099563.0,3653928.0
2005-06-01,Niedersachsen,1024554.0,3401080.0
2005-07-01,Niedersachsen,1094539.0,4370074.0
2005-08-01,Niedersachsen,1104857.0,4773789.0
2005-09-01,Niedersachsen,1096918.0,3693493.0
2005-10-01,Niedersachsen,961446.0,3239930.0
2005-11-01,Niedersachsen,682617.0,1777677.0
2005-12-01,Niedersachsen,537260.0,1517536.0
2006-01-01,Niedersachsen,534362.0,1512285.0
2006-02-01,Niedersachsen,586801.0,1594605.0
2006-03-01,Niedersachsen,719776.0,1984395.0
2006-04-01,Niedersachsen,844942.0,2886629.0
2006-05-01,Niedersachsen,1044822.0,3363688.0
2006-06-01,Niedersachsen,1134527.0,3799824.0
2006-07-01,Niedersachsen,1171809.0,4515093.0
2006-08-01,Niedersachsen,1105519.0,4589289.0
2006-09-01,Niedersachsen,1184461.0,3846846.0
2006-10-01,Niedersachsen,976149.0,3374877.0
2006-11-01,Niedersachsen,695141.0,1809508.0
2006-12-01,Niedersachsen,571507.0,1604958.0
2007-01-01,Niedersachsen,527458.0,1472117.0
2007-02-01,Niedersachsen,605988.0,1650947.0
2007-03-01,Niedersachsen,755374.0,2154169.0
2007-04-01,Niedersachsen,904753.0,3010482.0
2007-05-01,Niedersachsen,1101064.0,3557327.0
2007-06-01,Niedersachsen,1110095.0,3706959.0
2007-07-01,Niedersachsen,1203656.0,4678693.0
2007-08-01,Niedersachsen,1173679.0,4679950.0
2007-09-01,Niedersachsen,1179112.0,3913198.0
2007-10-01,Niedersachsen,1002893.0,3297552.0
2007-11-01,Niedersachsen,771362.0,2037127.0
2007-12-01,Niedersachsen,597991.0,1725135.0
2008-01-01,Niedersachsen,561301.0,1598725.0
2008-02-01,Niedersachsen,679369.0,1819824.0
2008-03-01,Niedersachsen,765547.0,2542511.0
2008-04-01,Niedersachsen,881397.0,2555756.0
2008-05-01,Niedersachsen,1246381.0,3971693.0
2008-06-01,Niedersachsen,1116949.0,3625706.0
2008-07-01,Niedersachsen,1233267.0,4952001.0
2008-08-01,Niedersachsen,1229872.0,4703834.0
2008-09-01,Niedersachsen,1212411.0,3886724.0
2008-10-01,Niedersachsen,1081489.0,3517832.0
2008-11-01,Niedersachsen,750331.0,1974299.0
2008-12-01,Niedersachsen,614994.0,1748639.0
2009-01-01,Niedersachsen,562690.0,1610766.0
2009-02-01,Niedersachsen,655464.0,1772269.0
2009-03-01,Niedersachsen,757814.0,2122987.0
2009-04-01,Niedersachsen,956848.0,3129594.0
2009-05-01,Niedersachsen,1249232.0,3928263.0
2009-06-01,Niedersachsen,1184004.0,3839925.0
2009-07-01,Niedersachsen,1238328.0,5006984.0
2009-08-01,Niedersachsen,1347801.0,4919728.0
2009-09-01,Niedersachsen,1177312.0,3847397.0
2009-10-01,Niedersachsen,1068733.0,3579568.0
2009-11-01,Niedersachsen,773528.0,2038617.0
2009-12-01,Niedersachsen,627754.0,1795356.0
2010-01-01,Niedersachsen,564550.0,1632468.0
2010-02-01,Niedersachsen,648342.0,1754005.0
2010-03-01,Niedersachsen,822634.0,2384303.0
2010-04-01,Niedersachsen,959137.0,3006642.0
2010-05-01,Niedersachsen,1265666.0,3934117.0
2010-06-01,Niedersachsen,1247872.0,3980746.0
2010-07-01,Niedersachsen,1313987.0,5110046.0
2010-08-01,Niedersachsen,1392891.0,5174835.0
2010-09-01,Niedersachsen,1238649.0,3960896.0
2010-10-01,Niedersachsen,1153022.0,3698351.0
2010-11-01,Niedersachsen,812029.0,2101356.0
2010-12-01,Niedersachsen,630552.0,1737848.0
2011-01-01,Niedersachsen,591738.0,1656093.0
2011-02-01,Niedersachsen,665453.0,1738130.0
2011-03-01,Niedersachsen,812027.0,2230224.0
2011-04-01,Niedersachsen,1060134.0,3494552.0
2011-05-01,Niedersachsen,1223863.0,3705017.0
2011-06-01,Niedersachsen,1376282.0,4389090.0
2011-07-01,Niedersachsen,1345809.0,5000837.0
2011-08-01,Niedersachsen,1358180.0,5193855.0
2011-09-01,Niedersachsen,1315561.0,4099034.0
2011-10-01,Niedersachsen,1161238.0,3677380.0
2011-11-01,Niedersachsen,884083.0,2323256.0
2011-12-01,Niedersachsen,657685.0,1811700.0
2012-01-01,Niedersachsen,631059.0,1765286.0
2012-02-01,Niedersachsen,717948.0,1902634.0
2012-03-01,Niedersachsen,888927.0,2472163.0
2012-04-01,Niedersachsen,1053836.0,3433486.0
2012-05-01,Niedersachsen,1318901.0,4091960.0
2012-06-01,Niedersachsen,1292603.0,4038283.0
2012-07-01,Niedersachsen,1388468.0,5084926.0
2012-08-01,Niedersachsen,1378173.0,5189287.0
2012-09-01,Niedersachsen,1355778.0,4146013.0
2012-10-01,Niedersachsen,1168843.0,3725312.0
2012-11-01,Niedersachsen,861427.0,2247042.0
2012-12-01,Niedersachsen,673674.0,1906102.0
2013-01-01,Niedersachsen,612651.0,1726352.0
2013-02-01,Niedersachsen,694618.0,1906880.0
2013-03-01,Niedersachsen,887780.0,2731896.0
2013-04-01,Niedersachsen,1008300.0,2963328.0
2013-05-01,Niedersachsen,1386595.0,4236929.0
2013-06-01,Niedersachsen,1289688.0,3926935.0
2013-07-01,Niedersachsen,1375542.0,5113295.0
2013-08-01,Niedersachsen,1492296.0,5315772.0
2013-09-01,Niedersachsen,1332608.0,4085661.0
2013-10-01,Niedersachsen,1149491.0,3656685.0
2013-11-01,Niedersachsen,901024.0,2363353.0
2013-12-01,Niedersachsen,671969.0,1874477.0
2014-01-01,Niedersachsen,629595.0,1760170.0
2014-02-01,Niedersachsen,712796.0,1906018.0
2014-03-01,Niedersachsen,878058.0,2430011.0
2014-04-01,Niedersachsen,1064936.0,3466745.0
2014-05-01,Niedersachsen,1320849.0,3937775.0
2014-06-01,Niedersachsen,1391462.0,4261108.0
2014-07-01,Niedersachsen,1418007.0,4799954.0
2014-08-01,Niedersachsen,1431737.0,5438918.0
2014-09-01,Niedersachsen,1364579.0,4230300.0
2014-10-01,Niedersachsen,1282155.0,3892256.0
2014-11-01,Niedersachsen,875710.0,2332319.0
2014-12-01,Niedersachsen,709731.0,1967230.0
2015-01-01,Niedersachsen,633467.0,1765455.0
2015-02-01,Niedersachsen,740574.0,2005842.0
2015-03-01,Niedersachsen,921288.0,2605139.0
2015-04-01,Niedersachsen,1093263.0,3354354.0
2015-05-01,Niedersachsen,1423094.0,4289752.0
2015-06-01,Niedersachsen,1373450.0,4146921.0
2015-07-01,Niedersachsen,1486863.0,5186864.0
2015-08-01,Niedersachsen,1485453.0,5480602.0
2015-09-01,Niedersachsen,1348640.0,4114347.0
2015-10-01,Niedersachsen,1254547.0,3901284.0
2015-11-01,Niedersachsen,937385.0,2406284.0
2015-12-01,Niedersachsen,746515.0,2053191.0
2016-01-01,Niedersachsen,670284.0,1884845.0
2016-02-01,Niedersachsen,797454.0,2113909.0
2016-03-01,Niedersachsen,976115.0,2989826.0
2016-04-01,Niedersachsen,1124613.0,3151497.0
2016-05-01,Niedersachsen,1491838.0,4479062.0
2016-06-01,Niedersachsen,1372273.0,4152417.0
2016-07-01,Niedersachsen,1499816.0,5311040.0
2016-08-01,Niedersachsen,1587331.0,5593319.0
2016-09-01,Niedersachsen,1524097.0,4482815.0
2016-10-01,Niedersachsen,1346654.0,4177081.0
2016-11-01,Niedersachsen,927618.0,2359944.0
2016-12-01,Niedersachsen,778567.0,2070957.0
2017-01-01,Niedersachsen,715193.0,1951533.0
2017-02-01,Niedersachsen,771417.0,2020221.0
2017-03-01,Niedersachsen,978686.0,2612870.0
2017-04-01,Niedersachsen,1240162.0,3840300.0
2017-05-01,Niedersachsen,1466271.0,4282944.0
2017-06-01,Niedersachsen,1559826.0,4682480.0
2017-07-01,Niedersachsen,1540441.0,5344487.0
2017-08-01,Niedersachsen,1591832.0,5530946.0
2017-09-01,Niedersachsen,1535939.0,4513223.0
2017-10-01,Niedersachsen,1292595.0,4004732.0
2017-11-01,Niedersachsen,987954.0,2553448.0
2017-12-01,Niedersachsen,815674.0,2157597.0
2018-01-01,Niedersachsen,753946.0,2007183.0
2018-02-01,Niedersachsen,841697.0,2204387.0
2018-03-01,Niedersachsen,1020936.0,2930069.0
2018-04-01,Niedersachsen,1233388.0,3522542.0
2018-05-01,Niedersachsen,1607813.0,4759235.0
2018-06-01,Niedersachsen,1534193.0,4512425.0
2018-07-01,Niedersachsen,1619918.0,5714221.0
2018-08-01,Niedersachsen,1666116.0,5688478.0
2018-09-01,Niedersachsen,1554959.0,4608648.0
2018-10-01,Niedersachsen,1353910.0,4160389.0
2018-11-01,Niedersachsen,1016293.0,2580295.0
2018-12-01,Niedersachsen,835271.0,2266318.0
2019-01-01,Niedersachsen,754544.0,2049812.0
2019-02-01,Niedersachsen,832712.0,2200836.0
2019-03-01,Niedersachsen,1043266.0,2818043.0
2019-04-01,Niedersachsen,1280673.0,4031270.0
2019-05-01,Niedersachsen,1551025.0,4437554.0
2019-06-01,Niedersachsen,1671476.0,4995324.0
2019-07-01,Niedersachsen,1679464.0,5874739.0
2019-08-01,Niedersachsen,1733014.0,5844011.0
2019-09-01,Niedersachsen,1556153.0,4642785.0
2019-10-01,Niedersachsen,1376758.0,4266966.0
2019-11-01,Niedersachsen,1075666.0,2740670.0
2019-12-01,Niedersachsen,861903.0,2326417.0
2020-01-01,Niedersachsen,757646.0,2051744.0
2020-02-01,Niedersachsen,887000.0,2375768.0
2020-03-01,Niedersachsen,461248.0,1465388.0
2020-04-01,Niedersachsen,86582.0,390596.0
2020-05-01,Niedersachsen,390865.0,1380742.0
2020-06-01,Niedersachsen,855145.0,3049389.0
2020-07-01,Niedersachsen,1269951.0,4868928.0
2020-08-01,Niedersachsen,1388501.0,5130506.0
2020-09-01,Niedersachsen,1241570.0,4110661.0
2020-10-01,Niedersachsen,1024630.0,3683786.0
2020-11-01,Niedersachsen,218107.0,904593.0
2020-12-01,Niedersachsen,139546.0,624376.0
2021-01-01,Niedersachsen,149616.0,633062.0
2021-02-01,Niedersachsen,156858.0,695388.0
2021-03-01,Niedersachsen,220327.0,900498.0
2021-04-01,Niedersachsen,193887.0,865190.0
2021-05-01,Niedersachsen,434856.0,1610944.0
2021-06-01,Niedersachsen,944188.0,3444616.0
2021-07-01,Niedersachsen,1402979.0,5303484.0
2021-08-01,Niedersachsen,1534530.0,5971628.0
2021-09-01,Niedersachsen,1390807.0,4576974.0
2021-10-01,Niedersachsen,1300765.0,4376942.0
2021-11-01,Niedersachsen,743239.0,2179320.0
2021-12-01,Niedersachsen,446294.0,1471574.0
2022-01-01,Niedersachsen,428159.0,1427069.0
2022-02-01,Niedersachsen,508914.0,1611793.0
2022-03-01,Niedersachsen,746290.0,2305712.0
2022-04-01,Niedersachsen,1117037.0,3690472.0
2022-05-01,Niedersachsen,1437208.0,4323200.0
2022-06-01,Niedersachsen,1595320.0,4960915.0
2022-07-01,Niedersachsen,1669677.0,5712685.0
2022-08-01,Niedersachsen,1668884.0,5880910.0
2022-09-01,Niedersachsen,1504669.0,4570222.0
2022-10-01,Niedersachsen,1317792.0,4237851.0
2022-11-01,Niedersachsen,914642.0,2481439.0
2022-12-01,Niedersachsen,739413.0,2053415.0
2023-01-01,Niedersachsen,675696.0,1958437.0
2023-02-01,Niedersachsen,764431.0,2106489.0
2023-03-01,Niedersachsen,979748.0,2789755.0
2023-04-01,Niedersachsen,1307389.0,4068975.0
2023-05-01,Niedersachsen,1606289.0,4750088.0
2023-06-01,Niedersachsen,1604795.0,4735067.0
2023-07-01,Niedersachsen,1645776.0,5666524.0
2023-08-01,Niedersachsen,1663789.0,5732981.0
2023-09-01,Niedersachsen,1660259.0,4821738.0
2023-10-01,Niedersachsen,1294738.0,4180240.0
2023-11-01,Niedersachsen,1001307.0,2630746.0
2023-12-01,Niedersachsen,832438.0,2239014.0
2024-01-01,Niedersachsen,692676.0,1963360.0
2024-02-01,Niedersachsen,816649.0,2266803.0
2024-03-01,Niedersachsen,1096917.0,3265344.0
2024-04-01,Niedersachsen,1229367.0,3569722.0
2024-05-01,Niedersachsen,1673657.0,4943613.0
2024-06-01,Niedersachsen,1554566.0,4628676.0
2024-07-01,Niedersachsen,1651018.0,5610862.0
2024-08-01,Niedersachsen,1831873.0,5976471.0
2024-09-01,Niedersachsen,1592505.0,4675968.0
2024-10-01,Niedersachsen,1400384.0,4298125.0
2024-11-01,Niedersachsen,1024447.0,2663333.0
2024-12-01,Niedersachsen,844409.0,2265461.0
2025-01-01,Niedersachsen,705558.0,1961365.0
2025-02-01,Niedersachsen,800318.0,2129719.0
2025-03-01,Niedersachsen,1061883.0,2867565.0
2025-04-01,Niedersachsen,1335460.0,4101311.0
2025-05-01,Niedersachsen,1626235.0,4788144.0
2025-06-01,Niedersachsen,1716229.0,5012745.0
2025-07-01,Niedersachsen,1667344.0,5624987.0
2025-08-01,Niedersachsen,1867560.0,6189433.0
2025-09-01,Niedersachsen,1620296.0,4794038.0
2025-10-01,Niedersachsen,1417128.0,4325500.0
2025-11-01,Niedersachsen,1076239.0,2745139.0
2025-12-01,Niedersachsen,908410.0,2397095.0
1992-01-01,Nordrhein-Westfalen,792122.0,2366744.0
1992-02-01,Nordrhein-Westfalen,890134.0,2557099.0
1992-03-01,Nordrhein-Westfalen,982292.0,2848771.0
1992-04-01,Nordrhein-Westfalen,941286.0,2961365.0
1992-05-01,Nordrhein-Westfalen,1196355.0,3493008.0
1992-06-01,Nordrhein-Westfalen,1112296.0,3368735.0
1992-07-01,Nordrhein-Westfalen,1030367.0,3558915.0
1992-08-01,Nordrhein-Westfalen,973574.0,3523416.0
1992-09-01,Nordrhein-Westfalen,1242699.0,3717339.0
1992-10-01,Nordrhein-Westfalen,1253123.0,3707733.0
1992-11-01,Nordrhein-Westfalen,1018309.0,2828842.0
1992-12-01,Nordrhein-Westfalen,756176.0,2305229.0
1993-01-01,Nordrhein-Westfalen,774651.0,2371738.0
1993-02-01,Nordrhein-Westfalen,849570.0,2502025.0
1993-03-01,Nordrhein-Westfalen,1008774.0,2942572.0
1993-04-01,Nordrhein-Westfalen,916151.0,2884427.0
1993-05-01,Nordrhein-Westfalen,1185346.0,3588140.0
1993-06-01,Nordrhein-Westfalen,1139690.0,3378109.0
1993-07-01,Nordrhein-Westfalen,934424.0,3332803.0
1993-08-01,Nordrhein-Westfalen,976675.0,3428343.0
1993-09-01,Nordrhein-Westfalen,1198755.0,3577901.0
1993-10-01,Nordrhein-Westfalen,1175989.0,3474291.0
1993-11-01,Nordrhein-Westfalen,958987.0,2576020.0
1993-12-01,Nordrhein-Westfalen,733395.0,2190078.0
1994-01-01,Nordrhein-Westfalen,785348.0,2340277.0
1994-02-01,Nordrhein-Westfalen,826667.0,2380388.0
1994-03-01,Nordrhein-Westfalen,941829.0,2797028.0
1994-04-01,Nordrhein-Westfalen,1000094.0,2929474.0
1994-05-01,Nordrhein-Westfalen,1178966.0,3422784.0
1994-06-01,Nordrhein-Westfalen,1095680.0,3297013.0
1994-07-01,Nordrhein-Westfalen,872467.0,3138521.0
1994-08-01,Nordrhein-Westfalen,1058322.0,3455208.0
1994-09-01,Nordrhein-Westfalen,1211816.0,3537537.0
1994-10-01,Nordrhein-Westfalen,1164472.0,3374615.0
1994-11-01,Nordrhein-Westfalen,1011031.0,2698070.0
1994-12-01,Nordrhein-Westfalen,771916.0,2262797.0
1995-01-01,Nordrhein-Westfalen,823316.0,2444230.0
1995-02-01,Nordrhein-Westfalen,873484.0,2504245.0
1995-03-01,Nordrhein-Westfalen,1058224.0,2959949.0
1995-04-01,Nordrhein-Westfalen,932016.0,2899612.0
1995-05-01,Nordrhein-Westfalen,1256919.0,3716545.0
1995-06-01,Nordrhein-Westfalen,1141661.0,3315108.0
1995-07-01,Nordrhein-Westfalen,968845.0,3295224.0
1995-08-01,Nordrhein-Westfalen,990747.0,3386050.0
1995-09-01,Nordrhein-Westfalen,1272937.0,3598759.0
1995-10-01,Nordrhein-Westfalen,1244863.0,3657318.0
1995-11-01,Nordrhein-Westfalen,1076494.0,2809797.0
1995-12-01,Nordrhein-Westfalen,795381.0,2291929.0
1996-01-01,Nordrhein-Westfalen,844911.0,2471253.0
1996-02-01,Nordrhein-Westfalen,935054.0,2601551.0
1996-03-01,Nordrhein-Westfalen,1052361.0,2969581.0
1996-04-01,Nordrhein-Westfalen,1023252.0,2961030.0
1996-05-01,Nordrhein-Westfalen,1253512.0,3538550.0
1996-06-01,Nordrhein-Westfalen,1220093.0,3376716.0
1996-07-01,Nordrhein-Westfalen,974003.0,3311603.0
1996-08-01,Nordrhein-Westfalen,1144850.0,3528859.0
1996-09-01,Nordrhein-Westfalen,1316283.0,3624470.0
1996-10-01,Nordrhein-Westfalen,1265276.0,3536420.0
1996-11-01,Nordrhein-Westfalen,1116437.0,2792142.0
1996-12-01,Nordrhein-Westfalen,804813.0,2188165.0
1997-01-01,Nordrhein-Westfalen,888819.0,2356609.0
1997-02-01,Nordrhein-Westfalen,935278.0,2428986.0
1997-03-01,Nordrhein-Westfalen,1026689.0,2747851.0
1997-04-01,Nordrhein-Westfalen,1113077.0,2871800.0
1997-05-01,Nordrhein-Westfalen,1256536.0,3277540.0
1997-06-01,Nordrhein-Westfalen,1293274.0,3291038.0
1997-07-01,Nordrhein-Westfalen,1015259.0,3121377.0
1997-08-01,Nordrhein-Westfalen,1161489.0,3351525.0
1997-09-01,Nordrhein-Westfalen,1358463.0,3463793.0
1997-10-01,Nordrhein-Westfalen,1331881.0,3434478.0
1997-11-01,Nordrhein-Westfalen,1150168.0,2681974.0
1997-12-01,Nordrhein-Westfalen,848144.0,2126687.0
1998-01-01,Nordrhein-Westfalen,915833.0,2297712.0
1998-02-01,Nordrhein-Westfalen,954088.0,2390315.0
1998-03-01,Nordrhein-Westfalen,1159767.0,2836171.0
1998-04-01,Nordrhein-Westfalen,1052034.0,2818092.0
1998-05-01,Nordrhein-Westfalen,1344558.0,3422101.0
1998-06-01,Nordrhein-Westfalen,1236133.0,3143645.0
1998-07-01,Nordrhein-Westfalen,1009383.0,3083517.0
1998-08-01,Nordrhein-Westfalen,1264968.0,3484359.0
1998-09-01,Nordrhein-Westfalen,1391637.0,3581490.0
1998-10-01,Nordrhein-Westfalen,1333753.0,3496289.0
1998-11-01,Nordrhein-Westfalen,1192108.0,2749991.0
1998-12-01,Nordrhein-Westfalen,896297.0,2240117.0
1999-01-01,Nordrhein-Westfalen,937113.0,2381726.0
1999-02-01,Nordrhein-Westfalen,1039100.0,2608507.0
1999-03-01,Nordrhein-Westfalen,1189073.0,2949359.0
1999-04-01,Nordrhein-Westfalen,1141957.0,2916778.0
1999-05-01,Nordrhein-Westfalen,1389399.0,3521524.0
1999-06-01,Nordrhein-Westfalen,1244667.0,3232330.0
1999-07-01,Nordrhein-Westfalen,1069211.0,3131423.0
1999-08-01,Nordrhein-Westfalen,1310397.0,3506037.0
1999-09-01,Nordrhein-Westfalen,1427926.0,3543524.0
1999-10-01,Nordrhein-Westfalen,1353486.0,3524723.0
1999-11-01,Nordrhein-Westfalen,1245570.0,2864002.0
1999-12-01,Nordrhein-Westfalen,950828.0,2304738.0
2000-01-01,Nordrhein-Westfalen,974845.0,2466514.0
2000-02-01,Nordrhein-Westfalen,1080030.0,2619328.0
2000-03-01,Nordrhein-Westfalen,1224383.0,2988754.0
2000-04-01,Nordrhein-Westfalen,1129694.0,2971544.0
2000-05-01,Nordrhein-Westfalen,1448147.0,3731909.0
2000-06-01,Nordrhein-Westfalen,1341606.0,3403576.0
2000-07-01,Nordrhein-Westfalen,1091327.0,3171196.0
2000-08-01,Nordrhein-Westfalen,1328313.0,3619451.0
2000-09-01,Nordrhein-Westfalen,1501528.0,3777938.0
2000-10-01,Nordrhein-Westfalen,1315063.0,3420841.0
2000-11-01,Nordrhein-Westfalen,1241481.0,2928596.0
2000-12-01,Nordrhein-Westfalen,945123.0,2366249.0
2001-01-01,Nordrhein-Westfalen,1006214.0,2551651.0
2001-02-01,Nordrhein-Westfalen,1043529.0,2614734.0
2001-03-01,Nordrhein-Westfalen,1250219.0,3064095.0
2001-04-01,Nordrhein-Westfalen,1104139.0,2946315.0
2001-05-01,Nordrhein-Westfalen,1432736.0,3543616.0
2001-06-01,Nordrhein-Westfalen,1346534.0,3325749.0
2001-07-01,Nordrhein-Westfalen,1149683.0,3345800.0
2001-08-01,Nordrhein-Westfalen,1306078.0,3632449.0
2001-09-01,Nordrhein-Westfalen,1477360.0,3731117.0
2001-10-01,Nordrhein-Westfalen,1400026.0,3691864.0
2001-11-01,Nordrhein-Westfalen,1297933.0,3030825.0
2001-12-01,Nordrhein-Westfalen,977803.0,2463327.0
2002-01-01,Nordrhein-Westfalen,1050492.0,2609189.0
2002-02-01,Nordrhein-Westfalen,1065461.0,2660257.0
2002-03-01,Nordrhein-Westfalen,1167429.0,2979916.0
2002-04-01,Nordrhein-Westfalen,1233179.0,3096803.0
2002-05-01,Nordrhein-Westfalen,1313594.0,3279100.0
2002-06-01,Nordrhein-Westfalen,1339268.0,3339192.0
2002-07-01,Nordrhein-Westfalen,1243595.0,3434387.0
2002-08-01,Nordrhein-Westfalen,1194151.0,3402366.0
2002-09-01,Nordrhein-Westfalen,1440544.0,3596950.0
2002-10-01,Nordrhein-Westfalen,1368145.0,3518677.0
2002-11-01,Nordrhein-Westfalen,1283280.0,2964785.0
2002-12-01,Nordrhein-Westfalen,976623.0,2411716.0
2003-01-01,Nordrhein-Westfalen,985443.0,2426049.0
2003-02-01,Nordrhein-Westfalen,1023032.0,2461012.0
2003-03-01,Nordrhein-Westfalen,1204339.0,2975248.0
2003-04-01,Nordrhein-Westfalen,1062728.0,2804447.0
2003-05-01,Nordrhein-Westfalen,1403169.0,3444923.0
2003-06-01,Nordrhein-Westfalen,1330947.0,3317557.0
2003-07-01,Nordrhein-Westfalen,1331206.0,3428231.0
2003-08-01,Nordrhein-Westfalen,1129592.0,3396793.0
2003-09-01,Nordrhein-Westfalen,1383479.0,3456732.0
2003-10-01,Nordrhein-Westfalen,1433437.0,3596457.0
2003-11-01,Nordrhein-Westfalen,1283750.0,2916407.0
2003-12-01,Nordrhein-Westfalen,1015908.0,2382412.0
2004-01-01,Nordrhein-Westfalen,1008349.0,2408559.0
2004-02-01,Nordrhein-Westfalen,1085612.0,2608378.0
2004-03-01,Nordrhein-Westfalen,1323613.0,3085420.0
2004-04-01,Nordrhein-Westfalen,1146783.0,2876199.0
2004-05-01,Nordrhein-Westfalen,1483530.0,3750784.0
2004-06-01,Nordrhein-Westfalen,1400562.0,3310252.0
2004-07-01,Nordrhein-Westfalen,1404582.0,3470241.0
2004-08-01,Nordrhein-Westfalen,1142913.0,3303434.0
2004-09-01,Nordrhein-Westfalen,1531144.0,3642445.0
2004-10-01,Nordrhein-Westfalen,1495288.0,3683631.0
2004-11-01,Nordrhein-Westfalen,1384251.0,3030011.0
2004-12-01,Nordrhein-Westfalen,1098989.0,2520851.0
2005-01-01,Nordrhein-Westfalen,1126287.0,2656255.0
2005-02-01,Nordrhein-Westfalen,1173943.0,2707584.0
2005-03-01,Nordrhein-Westfalen,1212548.0,2941319.0
2005-04-01,Nordrhein-Westfalen,1423928.0,3273381.0
2005-05-01,Nordrhein-Westfalen,1470775.0,3489770.0
2005-06-01,Nordrhein-Westfalen,1479283.0,3375509.0
2005-07-01,Nordrhein-Westfalen,1286729.0,3343514.0
2005-08-01,Nordrhein-Westfalen,1343004.0,3691333.0
2005-09-01,Nordrhein-Westfalen,1595598.0,3693190.0
2005-10-01,Nordrhein-Westfalen,1507158.0,3614901.0
2005-11-01,Nordrhein-Westfalen,1400012.0,3038129.0
2005-12-01,Nordrhein-Westfalen,1162959.0,2609272.0
2006-01-01,Nordrhein-Westfalen,1148867.0,2688971.0
2006-02-01,Nordrhein-Westfalen,1185050.0,2741344.0
2006-03-01,Nordrhein-Westfalen,1390869.0,3125074.0
2006-04-01,Nordrhein-Westfalen,1275805.0,3074663.0
2006-05-01,Nordrhein-Westfalen,1619420.0,3642121.0
2006-06-01,Nordrhein-Westfalen,1537406.0,3662493.0
2006-07-01,Nordrhein-Westfalen,1279588.0,3377477.0
2006-08-01,Nordrhein-Westfalen,1469729.0,3636415.0
2006-09-01,Nordrhein-Westfalen,1686191.0,3851834.0
2006-10-01,Nordrhein-Westfalen,1539134.0,3620617.0
2006-11-01,Nordrhein-Westfalen,1443762.0,3110187.0
2006-12-01,Nordrhein-Westfalen,1218803.0,2731115.0
2007-01-01,Nordrhein-Westfalen,1178032.0,2721711.0
2007-02-01,Nordrhein-Westfalen,1200292.0,2714583.0
2007-03-01,Nordrhein-Westfalen,1448076.0,3261777.0
2007-04-01,Nordrhein-Westfalen,1293122.0,3084205.0
2007-05-01,Nordrhein-Westfalen,1582295.0,3675842.0
2007-06-01,Nordrhein-Westfalen,1524534.0,3521600.0
2007-07-01,Nordrhein-Westfalen,1349129.0,3559245.0
2007-08-01,Nordrhein-Westfalen,1591328.0,3840513.0
2007-09-01,Nordrhein-Westfalen,1682329.0,3915091.0
2007-10-01,Nordrhein-Westfalen,1679708.0,3962734.0
2007-11-01,Nordrhein-Westfalen,1519613.0,3294615.0
2007-12-01,Nordrhein-Westfalen,1255593.0,2852159.0
2008-01-01,Nordrhein-Westfalen,1234352.0,2854866.0
2008-02-01,Nordrhein-Westfalen,1322649.0,3005642.0
2008-03-01,Nordrhein-Westfalen,1343925.0,3203805.0
2008-04-01,Nordrhein-Westfalen,1534880.0,3485528.0
2008-05-01,Nordrhein-Westfalen,1666048.0,3949361.0
2008-06-01,Nordrhein-Westfalen,1568079.0,3706249.0
2008-07-01,Nordrhein-Westfalen,1344533.0,3605386.0
2008-08-01,Nordrhein-Westfalen,1594806.0,3830665.0
2008-09-01,Nordrhein-Westfalen,1704688.0,3958131.0
2008-10-01,Nordrhein-Westfalen,1645360.0,3890811.0
2008-11-01,Nordrhein-Westfalen,1477903.0,3250010.0
2008-12-01,Nordrhein-Westfalen,1246679.0,2781034.0
2009-01-01,Nordrhein-Westfalen,1151473.0,2673277.0
2009-02-01,Nordrhein-Westfalen,1204386.0,2796668.0
2009-03-01,Nordrhein-Westfalen,1435237.0,3256879.0
2009-04-01,Nordrhein-Westfalen,1295174.0,3097934.0
2009-05-01,Nordrhein-Westfalen,1646526.0,3784859.0
2009-06-01,Nordrhein-Westfalen,1518590.0,3440355.0
2009-07-01,Nordrhein-Westfalen,1358160.0,3553074.0
